"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61166	33.00277901	331	1.01e+08	1040	72.5	79700	8650	1480000	16600	1570	265	129	6260	1230	666	242	460	233	132	8.83	0	30100	5030	0	3960	21.6	12.3	0	23.2	45.9	0	96.4	58.7	64	68.1	1710	777	0	0.694	43.6	396	999	15.6	85.4	1.23e-31	537	2.78	343000	4230	798	0	141	58.7	849	2580	847	32700	3270	288	384	0	702	165	113	0	61.3	1180	5.18e-16	0	4.85e-16	37	1.63e-32	2.21	38.5	1130	0	0	9.23	180	24.3	9.97	45.1	11.1	55.8	55.8	21.5	104	252	258	1720	344	17	583	0	88.5	70.8	0	21.9	147
43591.61166	33.1027875	332	1.01e+08	1340	18.1	84900	8040	1760000	18000	1220	694	0	7950	1240	1180	194	358	178	116	78.4	0	32700	6770	642	2540	112	12.6	37.7	78.7	0	0	108	123	29.7	31.4	1790	424	81.1	0	27.7	457	583	139	0	0	2830	20.9	361000	4090	1510	0	351	0	0	3100	940	39000	1700	231	150	44.2	782	154	122	0	66.4	1610	0	21.2	0	31.2	0	0	71.7	1260	77.8	175	21.5	261	0	15.3	54.1	0	142	81.8	99.2	0	507	215	1170	845	5.7	580	0	147	85.8	0	1.48	111
43591.61166	33.20279598	333	1.07e+08	1570	187	89500	7740	1480000	19500	1930	633	110	7670	1630	785	213	319	213	58.8	83.3	70.7	37800	4580	428	3030	0	37	36.6	95.4	32.5	0	26.3	158	0	26.2	1480	427	0	0	18.7	495	499	5.26	46.8	10.4	525	0	380000	4190	1180	0	0	33.3	5000	3330	940	40500	4240	212	185	0	943	0	114	0	34.8	1210	0	12.6	1.88	13.7	27.6	6.12	40.4	1300	41	0	50.4	256	13.8	10.3	15.5	17.9	54.5	117	24.4	60.8	129	341	2010	219	0	740	0	104	49.3	0	23	122
43591.61166	33.30280447	334	1.01e+08	1130	152	92100	9060	1430000	20800	1500	246	14.5	8860	1080	520	284	114	188	168	0	107	39100	7790	328	3290	57.3	32.3	0	121	46.8	0	168	82.1	100	57.6	1540	447	87.9	18.8	33.2	452	672	43.5	58.7	0	402	24.9	392000	4380	726	320	130	69.7	9840	3580	785	42000	2810	343	153	115	860	7	58.8	17.9	72.2	1310	0	2.09	12.1	0	13.3	0	47.3	1170	0	0	67.2	201	0	35.7	19.3	9.04	54.7	107	45.6	0	371	229	1180	185	23.7	793	0	98.8	46.8	0	33.1	189
43591.61166	33.40281296	335	1.08e+08	894	61.2	82800	8070	1400000	17900	1480	420	135	7770	2410	448	0	507	347	0	0	134	40500	6230	94.9	3260	35.1	0	0	164	12.3	0	86.9	162	0	13.2	1710	543	109	0	63.5	343	643	0	94.5	0	462	0	376000	4160	740	0	183	12.2	4730	3000	769	32800	3280	197	257	9.97	784	180	94.6	6.97	53.8	1260	2.21e-16	0	3.57e-16	15.2	4.14	2.13e-32	39.2	1210	0	75.1	33.4	194	0	2.82	48.3	0	77.2	104	84.2	0	322	335	292	51.2	0	651	0	182	134	7.68	50.8	133
43591.61166	33.50282145	336	1.04e+08	1340	0	72400	4690	1530000	11100	1370	136	29.8	7080	1250	842	0	221	213	82.7	51.8	5.1	37800	5600	0	3880	0	3.65e-16	1.29e-15	109	0	30.9	58.1	34.5	24.3	27	1270	510	0	0	25.3	258	947	0	0	0	1260	0	296000	4000	636	26.8	51.3	0	12300	2260	553	23300	1460	413	270	0	552	318	143	13.8	16.8	1270	2.21e-16	0	3.57e-16	60.3	1.98	0	20	1280	0	155	15.7	131	88.1	0	68.9	0	99.9	42.2	56.5	1.89	247	214	2030	683	0	582	0	174	163	0	0	67.9
43591.61166	33.60282993	337	1.01e+08	734	275	66900	2810	1440000	7350	1310	204	85.8	6370	720	510	106	388	245	0	115	45	26900	4480	0	3030	0	55.7	6.39	136	29.5	20.8	15.3	88.3	0	29.1	1500	543	81.5	0	56.8	202	618	83.6	48.9	9.24e-32	804	131	212000	3820	334	0	0	13.4	9130	1590	398	14200	1590	283	135	44.1	699	14.7	109	3.57e-33	14.8	1210	2.21e-16	0	3.57e-16	0	23.7	0	55.4	1840	0	0	27.5	246	0	13.5	21.5	3.3	57.1	77	3.55	26.7	321	244	420	318	3.13	492	0	104	156	1.53	36.7	172
43591.61167	33.70283794	338	98600000	385	203	48600	2030	1410000	5470	1070	0	0	5510	273	1060	0	587	120	41.9	0	0	17200	3760	539	3290	0	3.65e-16	1.29e-15	81	0	0	22.2	14.9	63.6	0	1270	423	0	7.35	4.63	286	744	0	19.5	18.4	797	17.7	148000	3990	229	243	106	8.42	3470	1040	199	9040	463	265	108	0	779	215	106	6.9	15	687	17.6	0	0	40.2	33	0	0	1630	0	0	39.3	268	0	11.1	50	0	11.3	117	77.4	82.3	223	204	216	1120	0	669	0	138	61.7	2.06	51.5	80.3
43591.61167	33.80284643	339	97900000	759	66.2	37400	1430	1210000	3180	1340	6.06e-33	66.9	3650	229	432	269	423	257	7.72	0	0	10800	2110	0	3750	0	3.65e-16	1.29e-15	0	0	36.8	0	83.6	0	0	1240	448	0	0	71.5	306	734	0	61	30.4	0	0	91300	3690	498	0	219	4.03	904	781	230	5300	231	471	123	23.8	726	124	4.72	19.3	76.3	1110	2.21e-16	0	3.57e-16	28.2	13.5	19.6	1.24	1580	63.6	90.7	15.2	249	39.6	0	60.2	0	142	63.2	52.2	77	138	302	399	401	0	245	37.2	152	149	0	11.3	157
43591.61167	33.90285492	340	1e+08	458	0	31000	545	1310000	2660	613	169	56.5	3650	145	666	0	374	0	180	0	0	6390	941	0	3680	21	0	0.0198	0	33.1	0	8.1	30.4	0	49.8	886	447	119	26.9	0	268	790	0	25.2	64	0	16.5	73100	3090	256	313	89.8	25.4	2530	503	184	3150	629	362	163	0	702	27.3	116	7.09	41.4	730	2.21e-16	0	3.57e-16	50.7	34.3	0.831	55.4	1340	26.1	299	23.6	306	2.53	17.2	30.2	0	112	115	48	0	190	337	1420	362	0	323	9.49	64.9	129	0	29	169
43591.61167	34.00286341	341	99700000	502	167	23400	594	863000	2010	767	0	137	4070	362	602	0	360	89	124	0	0	4220	619	288	3930	31	2.34	14.1	34.9	0	0	32.4	1.58e-33	32.2	0	926	415	23.7	21.6	10.8	261	894	22.6	34	22.8	1340	0	44800	3370	206	321	66.8	38.6	1120	405	107	2790	293	349	108	0	575	121	133	0	41.8	970	2.21e-16	0	3.57e-16	80.7	0	0	6.69	1540	0	237	0	404	11.5	0.0638	0.0329	0.823	40.5	55.4	59.4	12.8	197	270	84.6	773	0	263	0	148	114	0	16.3	167
43591.61167	34.1028719	342	96200000	287	234	19200	79.5	904000	1460	372	0	86	3180	142	718	0	443	60.2	0	36.9	5.16	2770	1.88e-32	528	3460	0	0	28.9	6.9e-16	0	6.46e-16	14.2	0	0	0	820	558	17.7	17	17.1	174	489	72.9	23.4	0	786	42.5	39700	3970	0	0	8.46	0	2440	389	260	1700	113	157	154	29.3	485	143	77.5	28.7	34.5	786	2.21e-16	0	3.57e-16	16.8	9.43	0	52.9	1880	0	166	62.8	424	16.2	5.34	26.5	24.9	92.8	36.1	14.8	0	153	345	1030	203	0	327	0	70.2	63.3	43.3	0	63.1
43591.61167	34.20288038	343	97500000	596	27.1	14600	445	910000	1290	752	0	26	2490	344	404	140	404	218	49.5	0	0	2220	4.21e-30	577	3050	0	37	0	76	2.52	0	0	18.9	2.51	0	718	594	0	0	29.2	223	698	0	13	6.16e-32	1830	7.91	32200	3820	140	0	39.5	5.92	6100	275	91.7	1370	290	189	150	0	691	0	9.71	19.9	41.9	814	2.21e-16	0	3.57e-16	48.9	14.3	6.66	75.9	1710	0	100	27.8	452	65.2	37.9	3.63	0	71.6	23.3	82.5	40	138	298	1640	0	0	338	0	123	92.2	57.4	0	162
43591.61167	34.30288887	344	93900000	167	235	11900	0	1300000	1220	608	0	24.6	3540	468	767	18.1	436	106	91.5	0	0	1880	540	468	3440	16.2	17.5	0	58.7	0	0	32.8	0	0	0	810	313	112	3.15e-16	4.39e-16	243	723	0	47.7	13.9	352	18.1	35600	3620	28.1	215	45	0	5750	194	122	1200	152	332	72.8	30.2	376	196	108	2.23	47.6	658	5.18e-16	0	4.85e-16	8.82	7.11	0	28.5	1620	78.5	145	14.4	285	55.1	0	29.6	2.23	93.7	73.1	2.78	0	155	446	661	359	16.9	324	3.95	50.9	67.8	50.4	0	126
43591.61167	34.40289688	345	94800000	231	113	10300	108	946000	1220	810	0	0	3310	230	766	0	458	259	152	0	0	1130	695	338	3050	21.6	12.3	0	0	0	36.6	33.8	10.5	0	17.8	762	384	57.2	3.15e-16	4.39e-16	132	570	85.7	19.7	21.5	0	24.8	36200	3890	0	102	5.62	55.8	3500	210	122	951	160	160	139	0	559	0	69.8	0	31.3	885	2.21e-16	0	3.57e-16	52.1	19.6	13.2	18.3	1680	18.1	11.7	86.6	344	3.47	9.13	57.2	14.6	82.1	39	8.18	9.45	69.8	418	949	324	0	167	17.6	158	10.9	14.5	12.9	198
43591.61167	34.50290537	346	94600000	366	89.4	9270	830	663000	1390	754	0	0.208	2480	66.6	377	93.5	450	116	104	0	0	1270	221	109	3230	0	0	71.8	6.9e-16	0	6.46e-16	0	45	0	30.5	715	545	0	37.3	53	252	528	23.6	9.35	0	2700	57.6	25400	3410	0	466	124	20.2	45.3	373	15.3	1240	0	202	131	0	637	58.7	29.5	20.6	0.591	815	2.21e-16	0	3.57e-16	17.9	7.15	0.985	1.23	2090	0	0	0	255	15.7	0	47.1	2.07	42	100	41.5	0.475	114	224	493	133	0	174	11.1	36	115	0	7.34	244
43591.61168	34.60291386	347	92600000	123	0	9000	280	997000	1430	622	0	0	2440	277	342	261	295	68.4	85.2	0	0	828	311	530	2670	0	3.65e-16	1.29e-15	6.9e-16	0	6.46e-16	25.9	26	0	0	735	538	8.01	0	34.4	67.3	742	0	21.5	0	2270	0	24800	3400	0	0	0	0	7100	275	76.4	921	315	347	53.2	0	475	131	59.8	0	11.5	772	2.21e-16	0	3.57e-16	63.1	8.14e-32	8.89	42.8	1600	8.94e-32	123	89.7	230	42.3	0	29.2	43.7	109	25	5.24	33.5	73.1	292	490	32.6	0	300	0	118	73.3	75.1	43.4	148
43591.61168	34.70292234	348	94800000	521	0	9470	188	908000	1150	875	0	0	2400	339	368	60.3	496	102	52.6	7.27	0	913	146	368	3830	16.7	28.1	0.324	6.9e-16	0	6.46e-16	11	29.6	0	0	599	384	37.6	16.7	54.1	154	801	47.7	38.4	2.46e-31	658	11.2	25900	3240	148	0	0	0	3390	194	122	1200	63.1	156	104	25.7	640	14.9	117	0	30.1	602	5.18e-16	0	4.85e-16	13.4	0	42.4	21.3	1960	0	0	6.73	354	33	12.9	31.5	0	81.4	53.7	65.6	5.95	27	405	282	0	0	220	29.6	93.7	125	6.54	0	122
43591.61168	34.80293083	349	90500000	278	0	9710	104	755000	779	540	98.6	38	3000	299	583	141	332	187	2.83	49.4	0	1050	150	171	3540	40.5	0	0	23.8	3.63	0	31.4	0	25	0	397	717	0	0	28.6	301	612	20.2	20.6	0	962	31.9	26500	3480	174	0	7.29	2.8	8250	129	45.8	914	173	290	104	0	443	82.9	79	0	118	659	5.18e-16	0	4.85e-16	0	5.11e-16	5.21e-16	0	1960	7.15e-31	101	0	319	0	27.5	43.9	0	75.5	105	65	0	139	299	675	287	0	332	0	58.9	129	8.73	0.361	265
43591.61168	34.90293932	350	92400000	665	0	7730	0	799000	609	669	0	28.3	2550	478	749	37.7	430	152	78.7	0	0	732	257	428	2850	32.8	34.9	0	20	0	0	33.4	25	1.5e-31	34.6	610	376	80.8	0	75.2	255	768	0	3.69	43.2	352	16.8	28800	3410	0	99.5	0	0	6420	194	91.7	814	140	252	173	16.6	629	72	65.8	0	83.8	658	2.21e-16	0	3.57e-16	96.2	0	4.7	25.3	2010	0	0	48.8	223	113	10.5	49.7	0	31.4	42	66	0	120	346	1050	576	0	250	3.99	169	133	5.57	3.36	203
43591.61168	35.00294781	351	86600000	372	0	7360	465	720000	1530	376	0	0	3220	133	429	94.3	21.1	230	0	12.4	19.1	694	126	485	3100	0	0	32.4	37.1	0	0	31	7.57	60.5	0	242	603	49.7	0	29.1	175	735	19.9	1.35	34.5	0	0	29900	2920	93.2	114	64.2	19.5	1870	194	91.7	1060	0	206	72.5	0	501	32.6	31.3	0	0.297	702	2.21e-16	0	3.57e-16	77.7	0	0	33.5	1940	7.15e-31	51.1	4.99	278	40.7	0	33.9	0	72.6	70.1	63.4	0	86.2	251	1720	0	0	227	31.2	89.6	122	0	0.282	77.3
43591.61168	35.10295582	352	92600000	570	168	8190	341	8e+05	1430	678	0	12.1	2200	587	621	34.4	580	321	8.82	0	0	1210	44.8	657	2890	0	102	0	19	7.56	0	4.23e-16	0	4.68e-16	0	330	452	80.5	0	29.1	160	709	0	0	88.7	0	0	20300	3170	242	222	0	3.32	4110	146	76.4	859	0	204	35.8	48.3	406	180	22	7.43	44.5	560	0	0	7.8	63	0	0.21	13.3	2120	0	52.3	10.8	427	62.4	0	47.3	0	91.4	25.7	15.7	0	171	364	721	0	0	231	15.8	88.3	74.3	10.7	0	102
43591.61168	35.20296431	353	89200000	285	189	6980	444	587000	1600	791	0	36.9	1960	330	662	0	127	193	54.8	0	0	888	281	416	3350	0	44.5	0	6.9e-16	0	6.46e-16	0	32	0	0	351	559	0	2.19	12.7	224	641	0	27.9	32.8	782	17.7	22500	3560	76.1	0	0	12.7	5740	97	76.4	709	152	267	50.8	45.1	592	0.635	45.4	28.6	20.6	687	0	18.2	13.3	56.9	0	0	0	2100	0	0	29.5	151	34.3	60.1	22.2	0	51.2	87.1	39.3	0	92.7	311	1190	431	0	236	15.2	60.5	203	2.24	23.9	78.8
43591.61168	35.30297279	354	91500000	154	37.2	5880	0	568000	1050	488	293	23.7	2110	119	369	11.4	478	126	120	0	0	643	351	583	3230	0	3.65e-16	1.29e-15	6.9e-16	0	6.46e-16	0	23.9	5.93	0	166	418	0	3.97	51.6	163	891	0	0	22.3	0	68.8	19700	3040	3.13	88.5	0	57.5	4690	178	122	969	193	248	131	17.6	615	5.9	97.7	0	54.2	687	2.21e-16	0	3.57e-16	17.3	2.03e-33	12.6	89.7	2050	0	0	29.1	351	0	0	2.71	27.5	4.84	62.8	89.6	16.6	92.1	259	768	672	0	228	17.6	119	97	34.2	0	99.3
43591.61168	35.40298128	355	89600000	572	0	6490	397	768000	712	483	0	19.4	2190	548	554	0	246	162	43.9	0	0	1110	242	324	3270	70.1	128	0	6.9e-16	0	6.46e-16	23.2	0	0.785	0	430	492	2.88	0	6.04	193	657	0	26.5	0	0	25.4	22500	3190	66.3	101	0	29.6	2220	113	91.7	853	80.6	211	111	0	643	0	48.7	17.7	19.1	574	5.18e-16	0	4.85e-16	30.8	0	0	89.6	1420	0	258	18.4	236	7.73	24.6	11.4	54.3	120	33.1	28.4	20	91.9	302	1330	325	0	245	27.6	41.9	138	0	12.7	118
43591.61169	35.50298977	356	82900000	344	20.9	5580	20.6	546000	949	563	13.9	0	2710	65	660	0	247	23.5	3.13e-32	71	0	932	248	513	2810	23.4	30.6	0	66.3	0	0	4.2e-16	0	4.36e-16	0	296	464	18.3	0	21.1	93.6	633	1.21	1.26	27.6	0	10.4	15200	2770	245	0	83.9	2.83	2550	129	76.4	790	0	241	101	2.64	547	82.6	68.3	4.44	25.1	645	0	0	19.9	0	8.55	14.5	80.2	1870	0	215	78.4	390	93.9	0	32.3	40.4	45.1	16.7	42.1	0	73	366	338	0	0	235	33.8	73	92.9	0	46.6	96.7
43591.61169	35.60299826	357	85900000	554	27.6	6000	304	619000	1560	600	90.2	48.1	2180	527	496	0	316	251	54.7	0	0	894	126	442	2970	6.55	16.5	1.91	6.9e-16	0	6.46e-16	4.2e-16	0	4.36e-16	0	199	247	179	0	72	114	735	0	15.7	0	0	26.8	24800	2450	0	224	73.5	9.14	2280	210	76.4	789	41.2	172	88.5	4.11	463	56.7	63.1	13.8	50.2	602	2.21e-16	0	3.57e-16	56.8	7.82	16.1	25.6	2070	0	106	89.3	383	18.1	26.3	47.8	20.3	116	44.1	70	0	50.6	230	405	456	0	199	11.5	75.8	23.7	15.9	37.5	199
43591.61169	35.70300674	358	87500000	832	0	5250	0	658000	950	818	0	0	2510	192	557	0	291	249	0	0	0	907	255	712	2370	31.9	2.17	0	19.5	30.7	0	0	33.1	0	0	177	306	67.2	0	33	126	663	0	24.8	26.7	0	25.6	15200	3040	186	0	4.79	0	906	146	122	826	71.2	246	65.3	26.2	435	81.2	36.7	0.542	1.99	688	2.21e-16	0	3.57e-16	103	7.72	0	0	2020	2.24e-31	266	34.9	375	12.5	13.9	18	18.8	27.7	55.1	0	0	166	298	255	161	0	61.1	8.68	17.7	98.7	45.1	3.36	62.2
43591.61169	35.80301523	359	86300000	582	38	5000	424	464000	881	527	64.9	0	3020	77.1	629	28.1	545	163	17.2	0	0	1020	0	0	3010	0	94.6	0	16.9	0	0	16.8	1.58e-33	0	7.34	44.3	506	35.5	0	78.1	76.8	969	0	0	0	1360	16.8	15800	2940	0	288	0	28.4	7170	113	153	633	140	352	44.3	5.24	331	221	5.23	0	28.2	532	24.5	0	0	35.9	4.07e-33	0	10.2	2010	0	0	54.1	232	72.6	0	38.6	0	134	114	0	0	60.5	293	668	0	0	219	0	8.55	190	3.93	54.4	27.3
43591.61169	35.90302324	360	8.7e+07	333	0	5510	693	432000	745	503	0	47.1	2290	482	307	97.3	356	288	5.32	0	0	833	2.41e-30	348	2610	0	27.6	0	0	0	14	32	37.8	9.46	0	54.2	527	24.9	0	79.6	152	568	0	0	55.3	0	13.9	16300	2560	0	338	96.1	0.198	1660	162	91.7	658	0	280	94.8	2.83	480	44.7	0	22.7	45.7	758	5.18e-16	0	4.85e-16	50.7	1.95e-31	0	27.6	1880	12	306	15.7	302	24.5	0	48.8	10.6	109	42.1	38.2	8.95	118	234	1450	223	0	268	0	49.5	132	37.6	0	187
43591.61169	36.00303173	361	84400000	518	0	4940	224	425000	1020	425	0	0	1920	50.7	411	165	327	139	37.4	0	0	977	0	95.7	2640	0	109	0	8.66e-16	0	8.32e-16	0	23.5	0	0	170	329	95	0	71.7	169	685	0	0	52.5	628	0	17400	2450	0	109	0	11.8	4130	178	76.4	598	45.3	218	135	17.3	240	38.9	14.6	32.7	13.9	645	2.21e-16	0	3.57e-16	27.7	44.3	4.52	62.7	1920	0	37.8	13.7	318	5.02	0	25.1	8.19	9.14	28.3	0	0	82	328	691	303	0	132	18.1	63.2	12	49.7	0	195
43591.61169	36.10304022	362	80300000	621	54.5	5080	411	379000	643	832	0	49.4	1930	368	506	0	249	41.9	69.5	0	0	864	0	65	2820	16.4	45.9	0	51.9	0	0	0	26.7	0	0	173	393	82	3.15e-16	4.39e-16	113	679	0	11	18.7	227	0	12900	1970	22.3	290	67.3	18.9	3950	64.6	91.7	803	87.4	166	119	23.8	398	0	31.7	0	41.4	588	5.18e-16	0	4.85e-16	14.9	26.7	13.5	89.7	2220	0	240	53.1	168	3.56	3.49	0	35.2	57.6	34	46.1	0	133	206	393	355	0	141	34.6	86.7	130	23.7	24.5	89.9
43591.61169	36.20304871	363	85300000	516	0	4790	812	239000	813	555	0	0	2090	58	478	48.2	564	156	76.7	0	0	1060	6.02e-31	463	2940	0	39.1	0	6.9e-16	0	6.46e-16	61.4	22.3	0	0	153	396	0	0	34.8	82.9	604	16.6	0	0	1960	20.9	12400	2870	39.4	0	0	15.9	3530	178	61.1	695	0	198	61.3	15	450	81.3	54.4	0	36.9	616	0	4.38	9.28	0	0	32	39.9	1770	0	112	37.8	268	0	19.9	25.2	0	88.5	53.3	60.9	50.1	126	270	1240	773	0	215	0	61.1	159	0	53.6	44
43591.6117	36.30305719	364	83100000	647	122	4670	235	278000	1220	563	109	0	1900	62.8	510	0	554	313	0	0	0	864	305	341	3260	1.02	0	15.6	6.9e-16	0	6.46e-16	28.2	34.6	9.18	0	170	332	0	0	83.7	155	570	34.1	65.2	0	2490	9.71	18000	2760	34.5	0	0	0.0845	2380	80.8	61.1	530	150	252	188	9.74	488	13.7	86.9	0	62	391	2.21e-16	0	3.57e-16	79.1	0	1.17	2.66	1950	0	280	61	292	20.3	0	36.7	0	38.8	0.976	23.5	22	91.4	323	658	178	16.4	262	0	13.1	89.5	0	3.96	115
43591.6117	36.40306568	365	80900000	576	31	5920	403	486000	1150	891	0	0	2220	90.8	527	0	389	118	0	0	0	953	139	266	2920	0	37	0	0	33.1	0	0	23.2	27.4	0	174	270	0	0	57	171	885	0	22	15.8	0	18.8	14100	2770	87.7	0	144	4.79	857	129	122	722	111	215	86.8	0	261	155	134	7.43	0.775	659	2.21e-16	0	3.57e-16	73.4	0	0.742	0	1640	0	303	33.3	283	2.89	0	0	36.6	60	43.2	13.6	0	69.5	189	256	994	0	74.1	68.2	59	158	0	2.15	165
43591.6117	36.50307417	366	81600000	105	358	4250	546	364000	1050	314	83.2	82.2	1600	306	512	74.7	354	88.4	9.32	73.9	0	1220	212	284	2890	7.64	68.3	0	28.7	54.7	0	0	45.2	34	0	134	532	0	16.1	75.8	48	846	0	27.9	0	0	0	21400	2630	61.7	0	111	0	682	194	91.7	873	24.4	203	165	24.6	515	15.1	45.8	21.1	77.6	673	0.965	0	3.96	3.17	0.585	0	104	2130	0	0	6.1	356	10.6	8.52	58.1	0	88.2	35.5	32.1	22.2	77.1	224	976	105	10.7	159	0	106	105	18	21.9	128
43591.6117	36.60308218	367	86700000	493	2.65	5580	202	369000	813	400	0	0	1300	99.5	299	76.4	390	168	36.7	0	0	879	327	0	3320	38.4	0	0	6.9e-16	0	6.46e-16	7.53	22.1	0.0505	15.7	25.5	441	81.2	0	27.5	64.3	540	43.5	39.2	71.5	173	0	10700	2610	83.3	83	0	0	3010	80.8	76.4	863	18.6	244	177	0	452	16.8	90.4	0	63.8	546	0	0	19.1	0	0	3.51	60.2	1490	31.4	162	13.3	246	66.1	0	22.5	26.1	118	9.9	16.9	0	65.7	184	0	632	0	77.7	5.39	72.6	95.7	0	8.81	229
43591.6117	36.70309067	368	83400000	136	314	5320	155	377000	1190	998	0	0	2200	58.2	460	0.761	495	94.2	147	0	0	1180	255	497	3210	26.6	1.03e-31	17.3	23.8	3.63	0	0	29.2	0	0	63	259	65.3	0	80.5	278	727	0	29.7	6.16e-32	2110	2.49	13500	2340	0	12.5	24.1	3.37	2230	129	107	605	41.1	104	123	1.12	430	74.2	8.15	7.71	68.6	560	2.21e-16	0	3.57e-16	9.95	15.8	1.85	60.6	1980	0	0	46.3	231	0	16.1	49.1	8.46	91.7	12	17.1	55.9	104	289	0	228	0	200	0	156	61.6	117	28.2	86.5
43591.6117	36.80309916	369	85200000	527	0	8220	453	268000	1120	669	7.28e-32	6.84	1800	483	681	22.8	495	134	0.838	0	0	740	131	273	3100	21.6	12.4	3.56	8.66e-16	0	8.32e-16	0	33.3	0	0	134	427	16.2	0	28.6	48	821	0	4.66	29.4	385	0	25400	2530	0	206	96.8	0	1370	97	122	752	186	109	72.2	21.4	299	80.3	71.9	0	33.7	518	2.21e-16	0	3.57e-16	46.2	0	0	38.3	2080	0	0	57.3	302	116	22	39.8	0	35.4	72.7	66.4	21.9	84.2	400	165	154	3.27	49.6	55	77.2	87.4	48.8	42.5	130
43591.6117	36.90310764	370	80700000	623	0	21700	936	425000	1330	637	0	88.1	3250	534	887	0	459	259	0	0	0	1180	81.8	895	3670	65.2	0	0	0	1.14	26.7	29.3	0	0	0	84.5	505	10.5	0	68.1	250	666	0	53.3	3.09	4.73	37	61500	2570	380	169	71.2	0	3480	210	61.1	1150	66.4	220	82.8	24.6	781	90.3	42.1	36.4	32.5	630	2.21e-16	0	3.57e-16	0	0	0	20.1	2040	0	49.9	7.36	373	0	24.2	84.9	0	90	41.8	65.4	5.62	162	295	381	186	0	227	0	78.1	97.7	37.2	64.9	103
43591.6117	37.00311613	371	90600000	1370	0	46900	1520	535000	3220	725	84.2	24.3	5170	490	671	0	174	406	69.2	0	7.44	1210	183	499	4190	0	3.65e-16	1.29e-15	217	0	2.66	9.97	0.142	0	20.4	292	412	23.8	0.0875	1.8	136	838	27.6	122	52.6	0	0	125000	3820	244	0	70.4	47.3	0	470	91.7	2230	111	221	203	0	1730	51	24.3	0	45.8	913	1.44	0	0.0771	30.2	14.5	13.3	45.6	1960	1.56e-31	137	6.66	412	0	38	0	1.96	63.2	15.5	43.9	52.2	327	301	849	1250	0	364	32.7	136	67.3	59.3	48	233
43591.6117	37.10312462	372	95800000	1080	155	69900	3480	804000	5070	1190	126	0	5360	969	652	144	164	56.1	153	0	11.2	2370	712	894	5830	79.6	0	0	152	0	0	22.6	26.2	21.7	52.4	498	415	156	0	29.1	246	707	0	51.1	0	0	46.4	201000	3570	647	42.7	145	0	6590	715	91.7	7630	758	340	170	0	1890	52.1	162	8.61	27.6	927	0	9.66	4.15	41.2	0	7.41	49.2	1760	0	86.2	50.8	496	0	0	70.9	0	61.5	65.1	28.8	15.3	553	434	76.6	254	0.792	379	11.6	103	123	68.4	25.6	206
43591.61171	37.20313311	373	9.8e+07	1380	323	96900	4190	1080000	9460	1460	430	128	7120	1700	705	79	174	195	174	69.7	48.4	7110	2250	972	6570	0	52.9	0	206	0	0	110	41.1	56.2	23.6	875	344	54.9	13.7	82.1	363	841	0	31.2	0	1020	3.5	289000	4140	953	5.18	199	51.6	0	1920	352	16600	1940	254	131	9.38	1810	287	180	0	46.3	970	2.21e-16	0	3.57e-16	31.5	0	0	25.4	1690	0.816	0	61.4	303	35.8	17.7	61.5	13.2	62.8	41	21.4	64.1	628	528	1600	366	20	373	0.049	177	51.6	20.6	27.8	166
43591.61171	37.30314112	374	1.04e+08	1380	363	119000	6450	1460000	14000	1100	506	150	7750	1000	1070	62.2	80.8	275	154	0	47.5	18000	3060	362	10200	3.18	80.9	0	418	0	0	83.6	93.7	40.3	66.6	1350	164	35	0	19.3	306	773	0	92.9	33.1	860	0	355000	4030	842	180	181	0	7660	2760	553	27400	3380	400	254	0	2550	86.6	165	0	118	1260	5.18e-16	0	4.85e-16	34.9	16.1	53.8	23.5	1430	0	0	95.3	284	14.2	40.8	18.4	8.99	112	113	0	61.5	794	611	911	1550	0	538	0	157	26.3	0	17	181
