"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61451	28.80242491	289	1.08e+08	1730	0.154	169000	10300	2570000	23400	1990	718	58.8	12600	704	609	268	33.7	375	86.7	72.3	32.2	57500	13000	0	1910	0	79.7	81	143	0	0	183	228	71.6	65.4	3250	490	0	0	72.3	919	687	0	46	142	4.61	0	631000	5500	1890	0	238	83.6	557	6740	816	47400	5350	161	152	0	812	122	85.5	0	65.8	2090	2.21e-16	0	3.58e-16	51	9.2	0	11.1	778	0	60.1	7.93	252	0	26.6	24.7	2.83	59.8	53.9	30	71.9	426	178	1250	692	10.2	1020	0	102	17.8	3.07	0	247
43591.61451	28.9024334	290	1.13e+08	1350	302	168000	12300	1700000	23200	1720	990	59.8	11900	1420	646	108	107	445	40.7	105	105	61600	10600	0	3790	99	0	0	83	55.4	0	102	147	39	120	3500	655	0	47.7	26.9	740	687	0	0	76.4	0	0	663000	4870	1700	0	277	9.34	7240	6500	909	49200	4280	233	214	0	850	348	108	20.5	0	1900	0.0407	0	2.13	0	11.9	0	73.9	778	32.9	28.8	57.7	173	25.9	0	23.4	25.3	118	108	108	0	543	287	1390	478	1	1020	0	165	4.74	6.97	0	153
43591.61451	29.00244188	291	1.08e+08	1650	16	171000	12000	2290000	21200	2320	279	68.5	12000	1610	1070	61.4	195	738	18.2	27.2	166	60300	12300	0	2870	3.04	94.9	0	176	0	29.9	253	104	55.3	39.2	3390	665	0	0	28.5	630	755	0	59	30.2	1480	7.13	646000	4620	2220	0	67.7	61.2	4440	6370	1020	50800	3480	232	194	4.18	898	48.5	244	0	14.5	2050	2.21e-16	0	3.58e-16	20.1	12.4	0	3.49	777	62.8	27	33.1	61.8	13.8	2.97	16.6	4.79	40.5	146	46.3	0	461	180	1430	3.19e-30	7.44	1110	0	150	60.9	21.3	82.8	121
43591.61451	29.10245037	292	1.11e+08	1190	361	168000	10700	2460000	22200	2680	333	62.3	11700	1760	750	0	84.1	809	203	14.5	11.7	64200	9820	0	2530	0	34.9	34.8	242	0	0	155	2.01	23.6	45.6	3760	612	0	12.3	1.51	884	641	0	104	111	762	3.56	667000	5470	2400	0	171	50.6	5550	6040	893	49900	3600	537	159	0	954	151	155	0	1.27	2030	0	0	4.32	20.9	45.4	18.6	0	873	146	92.6	85.7	107	11.1	19.5	0	0	22.3	103	74.9	20.1	356	315	525	1060	0	852	1.57	162	20.9	0	61	166
43591.61451	29.20245886	293	1.11e+08	1660	14	172000	11700	2470000	22300	2230	367	96.2	11900	1430	853	142	421	240	206	92.2	0	61800	10400	0	2940	0	176	11.5	142	92.6	0	79.9	226	0	80.8	3780	718	0	3.08e-16	4.43e-16	447	457	0	76.5	69.4	715	0	679000	5140	1820	0	197	28.7	6740	6340	661	50500	4410	278	199	0	1180	90.4	69	20.5	70.8	2080	2.21e-16	0	3.58e-16	15.6	0	0	20.7	846	32.6	0	61	188	28.5	0	34	44.1	53.4	63.8	51.7	37.8	328	195	955	227	0	945	0	246	84.3	1.92	18.2	158
43591.61451	29.30246735	294	1.04e+08	1850	25.2	170000	12200	2610000	23100	2140	461	73.3	10200	1840	848	0	350	382	21.8	43	225	62200	9620	0	2590	38.6	111	0	195	0	0	74.4	68.1	44.4	17.8	3610	606	0	0	65	670	471	0	30.4	67.2	1530	0	636000	5870	1550	233	200	72.4	0	5500	831	50800	3300	365	278	0	1070	114	141	9.43	66.4	1800	2.21e-16	0	3.58e-16	23.1	0.796	3.41e-32	30.3	797	69	0	75	144	12.4	28.9	53.2	5.96	105	24.1	20.8	17	326	280	1010	273	0	936	61.6	188	73.8	5.69	22.1	148
43591.61451	29.40247583	295	1.14e+08	1820	0	159000	10900	2620000	21900	2480	643	156	10300	1560	702	242	584	295	23	143	1.09	62200	11300	281	2690	77.9	11.1	0	137	3.26	0	90.1	151	0	109	3440	342	39.9	1.99	42.6	591	635	0	71.4	7.32	1470	0	613000	5060	1120	405	0	37.4	12400	5750	1050	49500	3660	337	310	0	1060	229	77.6	5.79	34.4	1960	5.07e-16	0	4.98e-16	11	24.3	0	46.9	862	1.68	65.1	96.9	136	0	41.2	45.5	0	49.3	6.94	43.8	49.6	356	299	981	711	17.1	980	0	200	41.8	5.84	30.6	151
43591.61451	29.50248385	296	1.05e+08	1460	0	149000	9830	2470000	20500	2060	614	0	11200	759	1400	0	394	305	248	0	0	57300	11300	0	3710	0	95.2	58.2	250	0	0	104	220	0	33.8	3520	582	0	17	54.2	649	664	0	68.7	0	1470	0	543000	4770	1460	178	245	0	2130	5420	940	42500	3390	293	181	0	1430	0	99.3	0	113	1900	2.21e-16	0	3.58e-16	82.6	0	4.49	28.6	960	19.8	80.2	28.9	149	81.2	0	52.7	25.6	120	35.2	80.4	71.3	222	195	1680	0	0	843	0	185	83.4	25.7	69.9	66.9
43591.61451	29.60249233	297	1.14e+08	1390	0	127000	7790	2210000	15600	2500	0	0	11600	1280	666	256	55.6	415	81.1	0	49.1	54600	9640	372	2370	0	74	0	149	6.13	0	34.7	155	15.8	0	3330	564	0	15.7	94.1	467	741	0	42	78.2	0	0	464000	4960	1460	135	318	27.4	0	4240	738	35100	1490	288	415	0	1030	64.9	79.8	0	29.3	1920	2.21e-16	0	3.58e-16	66.9	7	0	18.2	1080	36	62.7	33	121	35	9.13	41.1	0	56.2	62.3	32	0	222	301	1540	257	0	864	0	149	59.7	6.51	37.7	151
43591.61452	29.70250082	298	1.06e+08	1490	0	107000	3930	2400000	11600	1590	74.5	85.3	9190	923	899	0	374	246	35.5	0	6.17	44100	6930	0	3340	40.2	16.7	0	177	3.77	10.9	0	149	43.7	12.8	2830	511	32	0	42.3	440	661	0	24.9	14.1	1890	0	368000	4890	841	220	26.4	44.8	6460	3160	537	22500	2440	295	155	14.2	785	56	95.7	18	42.3	1140	2.21e-16	0	3.58e-16	16	3.29	0	64.4	1490	12.9	0	11.5	245	35.4	0	10.5	21.3	91.5	40.1	105	3.03	333	148	1110	319	0	590	0	197	79.8	45.7	0	95
43591.61452	29.80250931	299	1.04e+08	377	91.9	81900	2620	1960000	7070	1750	0	90.3	5900	1060	862	0	289	83.5	121	0	44.5	32100	5830	0	2890	0	108	0	2.55	83.2	0	57	90.9	0	0	2850	600	41.7	0	58.2	450	445	0	66.4	72.5	221	0	255000	4760	754	0	0	25.6	5100	1720	306	13200	1310	321	223	25.1	939	1.3	93.3	0	42.9	800	2.21e-16	0	3.58e-16	6.72	0	1.33	27.6	1740	0	0	7.2	174	136	16.7	24.2	44	51.5	69.3	112	56	147	331	1360	0	0	585	55.1	228	95.4	0	32.4	162
43591.61452	29.9025178	300	1.1e+08	302	178	57100	1190	1730000	4370	1210	258	0	5890	456	507	90.8	261	153	45.5	0	0	21400	4660	355	2590	0	3.66e-16	1.29e-15	53.7	0	0	0	89.6	0	44.6	2340	434	0	0	50.4	206	626	49.5	68.2	0	565	0	150000	4550	0	494	59.1	0	7220	1160	260	6890	377	327	155	7.96	651	174	91.1	31.8	23.7	1140	2.21e-16	0	3.58e-16	82.3	11.5	15.7	18.1	1520	43	393	14.1	195	23.3	6.62	4.07	35.7	87.1	88.5	90.5	0	199	215	782	301	0	508	0	199	52.7	22.8	0	239
43591.61452	30.00252628	301	1.05e+08	551	0	38900	324	1480000	2390	1000	0	0	5010	486	534	0	359	265	47.6	2.73	0	13100	2160	12.5	2800	1.71	52.5	0	13.8	7.76e-33	30.8	12.3	41.8	0	0	2140	409	78	0	63.3	235	1000	0	11.2	0	989	9.15	115000	4670	335	367	54.4	0	5440	682	153	3560	637	263	157	0	685	85.1	81.6	22.3	26.6	730	2.21e-16	0	3.58e-16	0	10.7	0	50.7	2090	1.56e-31	315	28	154	68.4	0	20.1	0	94.2	51.7	70.1	24.8	163	304	215	311	0	381	0	115	152	0	27.4	134
43591.61452	30.10253477	302	97500000	492	0	28500	447	1590000	1700	768	96.4	22.4	4200	610	573	46.5	345	16.3	71.1	0	0	8770	1630	514	2220	0	88.9	0	75.9	0	0	0	24.5	6.05	0	1910	311	58.5	0	22.9	332	839	0	49	20.4	0	0	73600	4190	65	334	104	0	4190	519	168	2730	350	315	158	36.6	681	20.6	80.3	0	59.6	757	0	0	8.62	45.4	21.5	17.4	6.37	2430	0	0	19.7	176	36.4	37.7	76.3	30.8	20.5	4	41.8	0	114	345	1310	105	5.63	305	24	235	43.4	0	84.9	113
43591.61452	30.20254278	303	1.02e+08	507	76.2	20500	249	1240000	1700	811	22.3	0	3080	154	478	108	307	28.5	132	0	1.05	5400	875	668	3470	39.4	0	0	8.67e-16	0	8.3e-16	0	63.6	9.47	0	1280	420	22	0	99	181	938	0	0	0	1790	0	63200	4230	324	65.1	0	0	7480	438	153	1880	279	278	123	22.5	682	101	79.3	4.88	38.4	842	3.39e-16	0	4.23e-16	7.21	0	25.6	18.5	2060	0	89.9	32.4	301	0	34.2	12.5	18.3	40.7	125	38.9	78	84	250	1080	581	0	239	4.16	176	63	17.9	12.5	138
43591.61452	30.30255127	304	98500000	242	0	16200	617	1160000	1330	545	151	85.1	3210	413	764	108	147	89.7	69.7	0	0	3530	276	77.1	3400	0	76.6	0	38.2	0	0	0	26.4	6.62	0	1110	469	87.4	0	89.8	216	489	0	0	26.7	410	0	50500	3730	320	0	78.7	0	0	324	138	1530	102	182	258	7.85	800	0	106	5.57	71.4	518	2.21e-16	0	3.58e-16	37.5	2.26	0	63.7	2390	0	4.77	115	196	18.4	0	0.685	13.6	73.8	58.7	64.7	0	82.4	244	1210	386	0	198	0	172	75.9	16.9	4.56	106
43591.61452	30.40255976	305	92900000	311	0	14800	111	1060000	1220	939	0	11.5	3110	485	460	0	433	84.5	92.4	0	0	2410	1230	187	2530	22.2	45.7	0	23.9	1.55e-32	23.5	0	17	3.81	0	750	626	0	16.2	36.1	251	854	0	0	0	1300	7.58	40800	3800	343	0	24.3	0	5050	227	107	993	115	265	137	0	625	249	47.5	7.08	38.6	630	3.52e-16	0	4.05e-16	24.1	47.9	0	55.4	2620	9.12	210	56.7	363	0	18.1	37.8	12.2	117	27.6	61.9	14.9	71	245	920	168	0	206	16.1	130	110	22.8	0	173
43591.61453	30.50256825	306	97500000	743	0	11400	0	1050000	1150	658	100	89.2	2650	215	678	116	380	157	70.1	22.3	0	1110	487	247	3570	24.2	0	0	30.2	0	0	0	13.4	6.57	0	767	530	62.3	38.4	23	102	793	0	5.09	32.9	0	19	32800	3320	322	77.4	57.3	0	0	178	30.5	733	41.5	165	77.9	0	672	34	82.8	28.1	0	757	2.21e-16	0	3.58e-16	17.3	8.01	0	128	2330	0	204	0	240	65.5	12.4	39.6	10.2	64.4	31.2	49.9	0	115	235	281	289	11.4	252	16.1	137	64.7	4.2	70.1	98.8
43591.61453	30.60257673	307	88400000	254	83.5	11700	171	701000	1260	449	0	21.5	2530	354	593	98.7	337	239	31.9	0	0	1550	192	252	3100	30.9	24.5	0	8.65e-16	0	8.31e-16	0	14.1	26	0	642	206	82	0	120	123	577	52.4	22.8	0.98	0	5.91	30500	3400	57.1	325	33.4	34.1	0	113	107	736	246	141	106	0	361	35.5	124	0	46.1	461	2.21e-16	0	3.58e-16	93.8	0	0	13.5	2530	0	356	43.5	277	0	4.14	21	0	117	66.2	36.7	0	107	211	1240	102	0	208	0	73.8	121	0	0	46.6
43591.61453	30.70258522	308	91500000	141	0	10100	110	922000	950	499	112	24.8	2290	63.6	454	131	306	366	103	15	0	795	164	124	3750	108	17	0	6.9e-16	0	6.44e-16	1.48	0	0	23.8	552	345	0	0	113	82.2	645	1.94	3.33	33.5	2380	0	24800	2980	43.3	68.4	0	0	3530	97	138	664	70.9	157	75.7	9.6	343	293	70.9	0	60.5	687	0	0.952	13.6	44.1	7.18	4.83	34.4	2600	0	0	53.7	189	61.6	8.3	3.4	44.2	66.7	6.25	51.2	28.9	19.9	204	326	0	0	124	4.76	73.5	182	0	44.1	80.1
43591.61453	30.80259371	309	89100000	146	100	8760	199	791000	1190	725	0	0	2490	176	728	59.7	239	282	30	51.1	0	969	209	459	3070	98.4	0	0	8.65e-16	0	8.31e-16	5.43	0	0	19	412	367	29.5	0	28	228	498	119	0	81	0	13.2	22600	3140	75	42.6	87	0	3610	178	107	612	25.9	223	56.8	52.7	537	95.2	27	32	17.7	476	2.21e-16	0	3.58e-16	1.79	23.3	64.1	0	2370	0	134	42.6	166	25.5	0	18.1	15.7	60.4	72.5	40.8	0	69.6	202	534	0	0	161	1.84	74.2	129	0	21.5	220
43591.61453	30.90260172	310	87800000	717	0	7500	0	655000	847	606	0	0	2440	448	319	138	374	266	29.5	0	0	1270	0	138	3300	0	0.109	3.61	6.9e-16	0	6.44e-16	34.7	32.3	0	2.39	31.1	458	51	0	50.8	234	767	0	7.47	27.8	0	0	23700	2720	162	140	0	0	7180	146	107	383	113	225	171	0	550	60.2	41.7	10.9	0	574	3.52e-16	0	4.05e-16	27.6	5.3	15.4	41.6	2410	0	254	21.3	290	0	15.7	49.4	0	65	60.3	11.3	22.8	54.9	277	962	0	2.79	201	20.5	96.7	114	81	88.6	84.2
43591.61453	31.00261021	311	81800000	483	4.84	8550	51.4	604000	1090	407	119	48.4	1830	0	557	0	257	189	196	0	0	1120	190	389	2550	0	55.7	0	32.7	29.4	0	0.0124	8.97	0	0.766	259	373	26.3	0	49.6	116	594	32.4	0	0	1910	0	17400	3010	70.4	0	70.8	53.3	0	97	153	779	0	229	124	0	397	23.6	33.7	0	28	462	2.21e-16	0	3.58e-16	0	17.9	19.6	66.2	2410	0	244	48.4	217	0	25.4	45.4	13.8	47.4	78.5	42.8	0	51.7	227	0	196	0	178	0	129	171	3.6	0	115
43591.61453	31.10261869	312	89400000	651	23.6	8040	427	383000	746	590	0	27.9	1880	607	308	0	370	166	174	11.9	0	956	96.3	664	2570	0	3.66e-16	1.29e-15	0	59.2	0	24.9	14.6	0	5.83	399	403	115	21.8	40.8	265	732	0	0	0	1240	0	16300	2750	134	0	60.9	0	8130	146	45.8	498	80.5	210	121	5.7	507	16.4	66	0	63.5	546	1.29	0	3.49	16.7	0	0	77.3	2630	0	109	18.8	263	0	5.51e-16	0	2.79e-16	51.7	93.1	58.9	0	125	422	636	0	0	277	12.3	82	154	49.4	64.1	216
43591.61453	31.20262718	313	81600000	451	221	6770	211	512000	881	703	0	0	2450	395	392	0	316	266	0	0	0	682	542	301	2610	13.7	20.1	0	8.67e-16	0	8.3e-16	0	0.664	0.0114	8.62	86.8	479	88.7	3.08e-16	4.43e-16	124	518	0	73.5	8.54	540	11.8	22000	2990	162	0	72.4	0	1250	243	30.5	555	37.6	226	91	7.38	428	89.9	40.4	17.6	40.4	462	3.39e-16	0	4.23e-16	81.6	0	13	45.3	2290	0	317	33.1	414	0	24.7	52	0	73.9	75.6	52.2	0	52	231	958	10.7	0	202	3.05	88.6	194	13.5	26.5	93.8
43591.61453	31.30263567	314	8.3e+07	171	0	6890	423	498000	745	441	0	0	2080	171	439	0	199	142	34.5	0	34.5	1070	154	8.55	3710	0	0	8.47	21.3	5.59	0	0	57.3	9.81	32.3	35.9	722	57.8	0	100	37.7	663	0	78.2	0	922	16.7	16300	3220	15.9	259	84.3	30.1	109	97	76.4	660	67.2	306	101	0	536	13.1	10.6	8.06	45.1	490	2.21e-16	0	3.58e-16	0	0.989	5.47	95.2	2450	0	166	46.8	334	33.5	15.9	32.4	0	12.5	81.3	82.6	0	92.9	303	241	282	0	214	10.3	65.9	163	0	32.4	192
43591.61454	31.40264416	315	86500000	383	104	6070	76.5	391000	813	566	0	13.8	2360	532	322	0	343	170	0	0	0	1200	1.5e-31	227	3130	0	69.4	0	1.25	0	0.168	44.6	17.5	14.6	5.87	298	659	16.6	0	89.7	73.9	577	0	25.1	0	1640	0	12400	3040	0	0	24.6	1.27	6750	113	76.4	678	42.7	135	144	0	489	99.6	12.8	13.6	52.8	518	2.21e-16	0	3.58e-16	43.7	20.8	0.634	13.8	2410	0	58.5	57	350	0	46.7	64.5	20.8	53.6	5.12	27.9	0	47.5	267	1000	0	0	127	0	29.1	125	0	13.1	173
43591.61454	31.50265265	316	87100000	188	0	6400	324	474000	882	543	32.2	78.4	1700	343	376	0	471	135	93.5	0	0	798	65.1	0	3190	0	3.66e-16	1.29e-15	38.2	0	0	4.2e-16	0	4.36e-16	0	344	156	75.7	6.25	57.5	194	472	28.7	26.7	0	950	0	19700	2350	92.7	193	127	4.61	976	97	61.1	549	54.5	358	128	0	500	46.6	33.4	0	0.178	504	3.52e-16	0	4.05e-16	41.9	10.9	14.7	35.5	2440	0	254	42	292	48	14.3	55.5	0	56.3	52.4	80.7	0	49.2	163	796	0	0	188	6.61	50.3	242	0	39.3	216
43591.61454	31.60266066	317	85500000	499	222	6740	309	390000	848	432	59.2	53.4	2080	138	649	103	406	254	66.6	0	0	914	160	320	2480	0	0	60.8	30.2	0	0	28	0	35.7	2.29	205	226	51.7	0	23.8	166	717	0	10.5	80.8	0	28	15800	2430	29.3	225	71.2	0	3870	64.6	61.1	564	0	246	181	0	470	63.5	86.9	7.32	56.4	631	3.39e-16	0	4.23e-16	53.1	1	1.06	39.2	2320	0	278	7.52	247	6.85	1.59	27.1	13.2	5.06	88.3	13.3	0	83.1	203	953	197	0	204	0	138	134	44.1	22.3	142
43591.61454	31.70266914	318	85600000	478	69.6	7030	190	536000	1090	747	0	0	1560	490	249	191	504	43.4	185	0	0	1070	4.81e-30	532	2480	22.1	0	0	7.92	18.6	0	0	0	19.3	0	183	287	92	3.08e-16	4.43e-16	74	587	0	27.9	0	609	0	15800	2710	0	263	90.3	0	2360	113	91.7	592	0	279	96.8	17.9	517	71	59.3	0	46.9	616	2.21e-16	0	3.58e-16	19.6	8.25	6.19	34.3	2640	0	211	58.6	232	11.1	0	18.4	15.3	40	79.9	53	0	83.8	322	503	275	0	120	3.68	42	88	42.4	29.3	46.7
43591.61454	31.80267763	319	83800000	465	0	6220	82.3	485000	1050	461	90.1	0	2000	319	335	0	301	200	0	0	0	996	73.6	306	2880	0	0	33.4	6.9e-16	0	6.44e-16	0.0175	0	5.62	0.0142	214	281	0	0	30.6	121	547	17.3	53.5	5.27	0	9.42	22000	2810	33.1	192	65.5	0	2340	113	76.4	788	25.4	173	106	13.1	448	11.3	84.1	11.8	21.8	574	2.21e-16	0	3.58e-16	12.7	0.348	0	42.3	2190	0	183	22.2	396	1.71	8.44	44.1	13	21.4	7.68	0.122	11.7	96.8	176	183	350	3.7	106	1.22	102	202	0	0	177
43591.61454	31.90268612	320	80100000	600	43	5660	176	357000	712	493	88.1	0	2820	62.1	488	0	513	62.3	18.9	25.2	26.6	582	263	259	3110	9.55	50.2	0	28.6	0	0	0	0	0	18.7	231	389	0	0	80.7	71.6	711	17.9	0	26.1	0	23	12400	2360	12.6	174	76.7	0	3430	64.7	138	441	77.8	226	90.8	10.6	647	18.1	78.1	0	1.33	560	2.21e-16	0	3.58e-16	38.3	11	29.1	0	2230	0	200	26.5	262	79.4	0	38.9	18.5	27.4	95.3	39.7	0	88.4	300	352	268	0	181	0	8.45	108	37.5	17.2	139
43591.61454	32.00269461	321	8.7e+07	418	30.3	6020	507	409000	813	541	0	0	1480	439	442	6.97	441	52.3	40.6	0	0	575	405	488	2780	27.9	6.06	0	6.9e-16	0	6.44e-16	0	10.6	0	16.2	109	311	0.113	0	51.4	124	661	71.7	0	83.7	289	0	20300	2690	168	0	104	15.3	0	178	61.1	662	0	114	167	3.18	390	9.5	30.6	23.8	28.9	532	2.21e-16	0	3.58e-16	3.82	2.02	4.11	45.5	2410	0	86.4	84.6	259	22.2	8.77	32.8	15.1	62	24.8	62	13.4	61.2	179	1010	440	0	141	2.18	84.1	98.4	12.4	0	102
43591.61454	32.10270309	322	86200000	615	0	4900	309	390000	813	648	0	6.89	1900	0	563	0	345	300	8.71	0	0	754	122	0	2860	79.2	0	0	44.1	2.52	0	31	1.02	0	0	254	239	183	4.24	36	201	955	0	66.1	53.1	0	6.49	12900	2800	4.9	243	14.8	0	6030	113	107	334	50.7	230	134	0	437	38.7	49.2	47.7	36.7	490	2.21e-16	0	3.58e-16	52.3	0	0	27.5	1960	14.6	409	0	389	0	18.4	55.9	8.42	112	35.1	28.6	0	52.1	183	613	0	0	131	0	68.7	56.5	33.6	12.1	74.3
43591.61454	32.20271158	323	87100000	569	204	5400	40.6	532000	915	691	1.79	35.4	1910	198	735	0	264	283	56.7	60	0	1000	74.6	278	2600	0	3.61	0.106	6.9e-16	0	6.44e-16	30	6.38	12.7	0	129	384	89.7	3.08e-16	4.43e-16	60.3	419	34.5	0	0	0	51.7	14600	3170	0	0	0	0	3760	162	168	513	0	290	87.8	0	624	128	4.76	32	29.8	447	3.39e-16	0	4.23e-16	34.7	3.27e-31	2.58	8.66	2080	0	407	35.4	279	0	0.889	23.4	0	40.4	59.1	0	0	46	328	128	308	0	104	0	112	54.5	60.1	68.8	34.4
43591.61455	32.30272007	324	88800000	317	310	6040	688	353000	1700	567	0	0	2300	90.6	426	150	455	303	47.3	3.51	0	716	208	71.2	3780	21.5	20.3	0	38.3	0	5.04	67.6	17.4	0	0	42.1	566	45.1	0	41.8	125	679	0	44.9	0	555	0	14100	2690	0	0	0	0	4070	113	45.8	418	123	233	110	31	359	145	51.4	10.2	34.9	504	2.21e-16	0	3.58e-16	33.3	1.63e-31	28.7	21	1910	2.79	278	10.6	232	52.6	0.489	20	0	60.7	0	28.5	0	130	232	1230	521	0	175	0	102	103	0	5.32	113
43591.61455	32.40272808	325	85100000	694	0	9690	200	430000	1020	627	0	21.4	2010	339	377	44.9	309	197	9.27	8.54	0	882	163	331	2700	37.7	0	0	6.9e-16	0	6.44e-16	0	43.1	0	0	196	205	150	19.8	71.7	63.2	620	71.2	25.7	18.4	0	0	20800	2700	43.2	0	0	0	6300	243	168	614	116	156	60.1	3.85	543	123	14.7	75.5	17.7	532	3.39e-16	0	4.23e-16	95.4	14.5	14.8	52	2090	0	68.6	12.5	353	0	49.8	31.6	0	84.2	33.7	29	0	185	167	308	522	0	193	0	39.4	84.7	16.8	25.1	35.2
43591.61455	32.50273657	326	91100000	756	3.72	24900	658	475000	1390	664	63.5	150	2790	771	760	52.1	192	161	88.4	0	0	1040	91.3	0	3940	0	0	37.3	36.1	0	0	32	18	0	0	269	400	110	0	21.5	253	541	0	60.8	73.9	286	17.7	58000	3320	0	541	33.2	2.94e-32	2640	146	76.4	617	124	200	232	0	496	106	56.3	23.9	65.3	771	2.21e-16	0	3.58e-16	4.26	0	57.5	53.6	1910	0	216	34.3	348	0	73.2	0	7.95	64.4	23.4	64.8	0	128	367	413	0	0	267	0	60.4	121	1	25.8	78.6
43591.61455	32.60274506	327	9.2e+07	441	286	49000	1280	733000	2910	1130	0	164	5440	651	361	239	425	78.7	153	0	0	1640	229	123	3070	0	36.2	0	6.9e-16	0	6.44e-16	55.2	71.8	43.6	0	398	316	23.8	0	16.1	204	959	41.4	32.1	30.5	566	6.84	128000	3640	182	421	58.3	0	4580	552	168	3240	266	286	121	0	654	37.2	117	0	28.8	814	17.5	0	0	40.9	3.97	0.463	0.0193	2060	0	236	0	444	32.1	40	6.6	4.92	52.7	99.9	18.5	0	223	261	361	262	0	219	54.5	74.7	65.3	2.52	30.8	84.8
43591.61455	32.70275354	328	94800000	882	179	75300	3210	913000	8010	778	333	104	6270	346	455	206	250	83.6	48.5	44.5	0	5530	1250	625	2500	0	3.66e-16	1.29e-15	36.1	0	0	49.4	56.3	4.98e-32	32.1	847	716	0	0	29.5	313	726	4.16	69.7	71.3	0	0	231000	4410	565	0	97.1	0	6210	1370	276	11600	790	278	127	0	820	126	82.1	6.22	33.7	956	2.21e-16	0	3.58e-16	0	16.9	3.97	25	1720	0	141	20.1	464	0	44	115	0	50.2	96.3	49.4	14.9	121	348	503	1200	0	460	0	175	110	12.7	0	271
43591.61455	32.80276203	329	1.01e+08	1090	160	99900	6150	1500000	11900	2000	0	30.4	7170	860	1020	46.8	296	312	225	0	0	15500	3230	106	2190	30.9	4.42	35.4	106	0	0	121	85.9	11.2	31	1070	317	0.701	0	78	515	794	0	121	32.9	0	0	319000	4470	824	0	188	31.7	0	2600	522	21000	2130	357	241	52.8	871	220	133	0	61.6	1280	6.19	10.3	0	49.9	0	0	38.9	1260	0	103	24.7	335	25.1	24.4	13.7	18.3	56.2	74.9	66.2	7.55	264	287	52.6	808	0	589	0	114	95	18	19.8	174
43591.61455	32.90277052	330	1.07e+08	1070	292	121000	8840	1380000	15900	1680	360	8.67	7280	1200	1020	0	22	338	103	16.2	44.8	29100	4860	0	3020	0	74.5	25.1	150	0	0	51.4	230	18.4	12.5	1880	327	45	0	82.1	539	646	0	43.9	0	357	27.4	403000	4450	851	235	0	32.8	4760	3600	722	32800	3310	29.9	181	0	744	77.2	89.9	31.5	48.6	1460	2.21e-16	0	3.58e-16	35.8	21.5	24.6	0	1360	0	3.56	16.5	260	18.1	32.1	7.36	0	63.8	57.2	45.6	42.4	327	317	217	270	43.5	766	0	134	56.2	19.4	26.4	133
43591.61455	33.00277901	331	1.03e+08	1150	232	134000	8720	1700000	17100	1240	373	118	10200	1200	521	135	339	212	179	0	0	40600	6950	70.8	2370	14	92.5	0	124	21.7	0	201	54.7	0	0	1940	481	0	0	82	447	925	0	18.1	66.6	185	0	443000	4680	806	719	0	17.5	11400	4750	800	37600	4130	308	244	47	702	194	61.7	58.4	0.272	1470	2.21e-16	0	3.58e-16	2.64	23	0	65.5	1290	24.8	0	33.1	88.2	23	0.206	33.3	9.43	67.8	36.9	146	75.3	164	344	461	1140	6.29	577	0	32.2	95.9	7.48	48.5	38.6
43591.61456	33.10278702	332	1.02e+08	1430	154	144000	11100	1850000	19100	2210	142	63.1	10200	552	680	79.6	431	519	8.91e-31	53.6	16	44500	9660	90.7	2730	26.7	25.9	0	106	0	20.7	128	129	94.2	18.3	2440	750	15	13.1	85.8	642	675	0	73.1	86.3	0	5.98	486000	4450	1360	170	108	39.8	6330	5000	661	41500	2380	210	118	36	826	109	64.2	0	63	1900	3.39e-16	0	4.23e-16	102	0	0	20.7	1300	0	0	35.9	222	0	0.127	29.5	1.1	162	153	9.44	49	160	334	1320	345	9.99	768	17	174	25.9	0	0	220
